asof,arrival_session,arrival_open_utc,candidate_recomputes,first_recompute_utc,last_recompute_utc,candidates_last_pre_open,candidates_final,brief_runs,first_brief_utc,briefs_last_pre_open,briefs_final,recomputed_after_open
2026-05-24,2026-05-26,2026-05-26T13:30:00Z,2,2026-05-25T13:52:07Z,2026-05-25T14:31:42Z,9,9,2,2026-05-25T14:01:39Z,9,9,0
2026-05-25,2026-05-26,2026-05-26T13:30:00Z,1,2026-05-26T07:00:02Z,2026-05-26T07:00:02Z,10,10,1,2026-05-26T07:08:48Z,10,10,0
2026-05-26,2026-05-27,2026-05-27T13:30:00Z,2,2026-05-27T06:55:55Z,2026-05-27T07:32:00Z,19,19,1,2026-05-27T07:43:06Z,15,15,0
2026-05-27,2026-05-28,2026-05-28T13:30:00Z,1,2026-05-28T06:57:59Z,2026-05-28T06:57:59Z,21,21,1,2026-05-28T07:08:31Z,21,21,0
2026-05-28,2026-05-29,2026-05-29T13:30:00Z,2,2026-05-29T07:00:51Z,2026-05-29T21:23:36Z,20,21,2,2026-05-29T07:11:43Z,18,19,1
2026-05-29,2026-06-01,2026-06-01T13:30:00Z,8,2026-05-30T06:56:42Z,2026-05-30T20:52:20Z,12,12,6,2026-05-30T08:15:58Z,12,12,0
2026-05-30,2026-06-01,2026-06-01T13:30:00Z,11,2026-05-31T01:02:48Z,2026-05-31T20:42:01Z,12,12,11,2026-05-31T01:10:21Z,11,11,0
2026-05-31,2026-06-01,2026-06-01T13:30:00Z,6,2026-06-01T01:04:58Z,2026-06-01T20:42:02Z,17,13,6,2026-06-01T01:13:43Z,16,13,1
2026-06-01,2026-06-02,2026-06-02T13:30:00Z,8,2026-06-02T01:08:47Z,2026-06-02T20:43:53Z,10,6,8,2026-06-02T01:14:29Z,10,6,1
2026-06-02,2026-06-03,2026-06-03T13:30:00Z,6,2026-06-03T01:07:58Z,2026-06-03T20:43:49Z,17,16,6,2026-06-03T01:16:24Z,17,15,1
2026-06-03,2026-06-04,2026-06-04T13:30:00Z,6,2026-06-04T01:16:17Z,2026-06-04T20:44:59Z,16,20,5,2026-06-04T04:57:35Z,14,18,1
2026-06-04,2026-06-05,2026-06-05T13:30:00Z,11,2026-06-05T01:17:56Z,2026-06-05T20:43:56Z,4,14,9,2026-06-05T08:18:11Z,4,14,1
2026-06-05,2026-06-08,2026-06-08T13:30:00Z,6,2026-06-06T01:10:53Z,2026-06-06T20:48:16Z,13,13,6,2026-06-06T01:17:20Z,13,13,0
2026-06-06,2026-06-08,2026-06-08T13:30:00Z,6,2026-06-07T01:02:44Z,2026-06-07T20:46:06Z,11,11,6,2026-06-07T01:07:35Z,11,11,0
2026-06-07,2026-06-08,2026-06-08T13:30:00Z,6,2026-06-08T01:05:35Z,2026-06-08T20:44:30Z,14,11,5,2026-06-08T04:58:47Z,12,10,1
2026-06-08,2026-06-09,2026-06-09T13:30:00Z,6,2026-06-09T01:16:06Z,2026-06-09T20:45:19Z,11,12,5,2026-06-09T05:13:35Z,10,10,1
2026-06-09,2026-06-10,2026-06-10T13:30:00Z,5,2026-06-10T04:49:59Z,2026-06-10T20:44:53Z,0,8,2,2026-06-10T16:56:52Z,,7,1
2026-06-10,2026-06-11,2026-06-11T13:30:00Z,7,2026-06-11T01:15:30Z,2026-06-11T20:43:32Z,5,8,4,2026-06-11T12:49:25Z,5,8,1
2026-06-11,2026-06-12,2026-06-12T13:30:00Z,5,2026-06-12T04:53:48Z,2026-06-12T20:42:54Z,11,13,5,2026-06-12T05:08:35Z,11,13,1
2026-06-12,2026-06-15,2026-06-15T13:30:00Z,6,2026-06-13T01:13:06Z,2026-06-13T21:03:33Z,16,16,5,2026-06-13T05:03:50Z,14,14,0
2026-06-13,2026-06-15,2026-06-15T13:30:00Z,9,2026-06-14T01:06:30Z,2026-06-14T20:47:10Z,16,16,8,2026-06-14T05:07:30Z,15,15,0
2026-06-14,2026-06-15,2026-06-15T13:30:00Z,6,2026-06-15T01:15:40Z,2026-06-15T20:53:04Z,17,13,5,2026-06-15T05:17:29Z,16,13,1
2026-06-15,2026-06-16,2026-06-16T13:30:00Z,5,2026-06-16T01:29:50Z,2026-06-16T16:48:59Z,16,12,4,2026-06-16T05:16:15Z,16,11,1
2026-06-16,2026-06-17,2026-06-17T13:30:00Z,1,2026-06-17T01:28:09Z,2026-06-17T01:28:09Z,17,17,6,2026-06-17T08:59:10Z,17,17,0
2026-06-17,2026-06-18,2026-06-18T13:30:00Z,1,2026-06-18T01:18:02Z,2026-06-18T01:18:02Z,13,13,6,2026-06-18T01:32:12Z,13,13,0
2026-06-18,2026-06-22,2026-06-22T13:30:00Z,1,2026-06-19T01:19:20Z,2026-06-19T01:19:20Z,11,11,6,2026-06-19T01:34:03Z,10,10,0
2026-06-19,2026-06-22,2026-06-22T13:30:00Z,1,2026-06-20T01:07:46Z,2026-06-20T01:07:46Z,3,3,6,2026-06-20T01:11:56Z,3,3,0
